country,year,wpf_score
Mozambique,2002,0.22039473684210525
Cambodia,2002,0.22532894736842105
Burundi,2002,0.22697368421052633
Mongolia,2002,0.22697368421052633
Sierra Leone,2002,0.22697368421052633
Kenya,2002,0.22861842105263158
Mexico,2002,0.22861842105263158
Venezuela,2002,0.23026315789473684
Kuwait,2002,0.23355263157894737
Guinea,2002,0.23684210526315788
India,2002,0.24013157894736842
Zambia,2002,0.24177631578947367
Palestine,2002,0.24342105263157895
Guatemala,2002,0.2450657894736842
Malawi,2002,0.24782894736842107
Burkina Faso,2002,0.24835526315789475
Tajikistan,2002,0.25164473684210525
Chad,2002,0.25493421052631576
Cameroon,2002,0.25546052631578947
Morocco / Western Sahara,2002,0.2565789473684211
Philippines,2002,0.2565789473684211
Eswatini,2002,0.2565789473684211
Israel,2002,0.2631578947368421
Angola,2002,0.2642763157894737
Guinea Bissau,2002,0.26480263157894735
Algeria,2002,0.26973684210526316
Djibouti,2002,0.2713815789473684
Togo,2002,0.2730263157894737
Kyrgyzstan,2002,0.2746710526315789
Jordan,2002,0.28618421052631576
Türkiye,2002,0.28618421052631576
Azerbaijan,2002,0.29276315789473684
Egypt,2002,0.29276315789473684
Yemen,2002,0.2944078947368421
Afghanistan,2002,0.2993421052631579
Sudan,2002,0.3026315789473684
Haiti,2002,0.3059210526315789
Ethiopia,2002,0.3125
Rwanda,2002,0.3125
Liberia,2002,0.31414473684210525
Malaysia,2002,0.31467105263157896
Brunei,2002,0.3157894736842105
Ukraine,2002,0.32894736842105265
Democratic Republic of Congo,2002,0.3338815789473684
Colombia,2002,0.33440789473684207
Mauritania,2002,0.33769736842105263
Kazakhstan,2002,0.34210526315789475
Equatorial Guinea,2002,0.3470394736842105
Bangladesh,2002,0.3536184210526316
Pakistan,2002,0.35967105263157895
Uzbekistan,2002,0.3618421052631579
Russia,2002,0.3815789473684211
Iran,2002,0.3832236842105263
Zimbabwe,2002,0.3832236842105263
Belarus,2002,0.40901315789473686
Saudi Arabia,2002,0.4769736842105263
Syria,2002,0.47914473684210523
Nepal,2002,0.48026315789473684
Tunisia,2002,0.5115131578947368
Libya,2002,0.5427631578947368
Iraq,2002,0.5855263157894737
Vietnam,2002,0.600328947368421
Eritrea,2002,0.61625
Laos,2002,0.6513157894736842
Cuba,2002,0.6595394736842105
Bhutan,2002,0.662828947368421
Turkmenistan,2002,0.6677631578947368
Myanmar,2002,0.702828947368421
China,2002,0.7039473684210527
North Korea,2002,0.7072368421052632
Finland,2003,0.06907894736842106
Iceland,2003,0.06907894736842106
Netherlands,2003,0.06907894736842106
Norway,2003,0.06907894736842106
Denmark,2003,0.07236842105263158
Trinidad and Tobago,2003,0.07236842105263158
Belgium,2003,0.07348684210526316
Germany,2003,0.07453947368421053
Sweden,2003,0.0756578947368421
Canada,2003,0.07782894736842105
Latvia,2003,0.0805921052631579
Switzerland,2003,0.08223684210526316
Czechia,2003,0.08223684210526316
Estonia,2003,0.08223684210526316
Slovakia,2003,0.08223684210526316
Austria,2003,0.08388157894736842
Ireland,2003,0.08440789473684211
Lithuania,2003,0.08440789473684211
New Zealand,2003,0.08440789473684211
Slovenia,2003,0.08552631578947369
Hungary,2003,0.08769736842105263
Jamaica,2003,0.08769736842105263
South Africa,2003,0.08769736842105263
Costa Rica,2003,0.09098684210526316
Uruguay,2003,0.09210526315789473
France,2003,0.09322368421052632
United Kingdom,2003,0.09375
Portugal,2003,0.09980263157894737
Benin,2003,0.10032894736842106
Timor-Leste,2003,0.10197368421052631
Greece,2003,0.10526315789473684
Poland,2003,0.10638157894736844
Albania,2003,0.10855263157894737
Bulgaria,2003,0.10855263157894737
Nicaragua,2003,0.10855263157894737
Bosnia-Herzegovina,2003,0.11072368421052631
Chile,2003,0.11072368421052631
El Salvador,2003,0.11072368421052631
Paraguay,2003,0.11296052631578948
Mauritius,2003,0.11348684210526316
Ecuador,2003,0.11625
Spain,2003,0.11625
Japan,2003,0.11842105263157894
Madagascar,2003,0.11953947368421054
Cabo Verde,2003,0.12006578947368421
Ghana,2003,0.12335526315789473
South Korea,2003,0.1261184210526316
Australia,2003,0.12664473684210525
Bolivia,2003,0.1294078947368421
North Macedonia,2003,0.1294078947368421
Italy,2003,0.1299342105263158
Panama,2003,0.1299342105263158
Peru,2003,0.13322368421052633
Hong Kong,2003,0.13815789473684212
Mali,2003,0.13815789473684212
Namibia,2003,0.13815789473684212
Fiji,2003,0.14144736842105263
Romania,2003,0.14144736842105263
Taiwan,2003,0.14473684210526316
Botswana,2003,0.1513157894736842
Congo-Brazzaville,2003,0.15789473684210525
Mozambique,2003,0.15789473684210525
Honduras,2003,0.15901315789473686
Senegal,2003,0.1611842105263158
Argentina,2003,0.1655921052631579
Niger,2003,0.16940789473684212
Croatia,2003,0.17434210526315788
Tanzania,2003,0.17434210526315788
Brazil,2003,0.17598684210526316
Dominican Republic,2003,0.17763157894736842
Georgia,2003,0.17980263157894735
Mexico,2003,0.18203947368421053
Lesotho,2003,0.1825657894736842
Burkina Faso,2003,0.18421052631578946
Gambia,2003,0.18585526315789475
Mongolia,2003,0.18585526315789475
Comoros,2003,0.1875
Kenya,2003,0.1875
Cambodia,2003,0.19407894736842105
Thailand,2003,0.19519736842105265
Cyprus,2003,0.20282894736842105
Malawi,2003,0.20394736842105263
Serbie-Monténégro,2003,0.20611842105263156
Zambia,2003,0.21875
Sierra Leone,2003,0.22039473684210525
Chad,2003,0.2236842105263158
Sri Lanka,2003,0.22914473684210526
Armenia,2003,0.23138157894736844
Uganda,2003,0.23519736842105263
Burundi,2003,0.23848684210526316
Seychelles,2003,0.24177631578947367
Moldova,2003,0.24342105263157895
Togo,2003,0.24671052631578946
Venezuela,2003,0.2488815789473684
Angola,2003,0.25
Cameroon,2003,0.26644736842105265
Guatemala,2003,0.26861842105263156
Haiti,2003,0.26973684210526316
Gabon,2003,0.2713815789473684
Kuwait,2003,0.27190789473684207
Nigeria,2003,0.2730263157894737
Kyrgyzstan,2003,0.27631578947368424
Malaysia,2003,0.27631578947368424
Lebanon,2003,0.27960526315789475
Central African Republic,2003,0.28125
Algeria,2003,0.28289473684210525
Guinea,2003,0.28401315789473686
Egypt,2003,0.2911184210526316
Indonesia,2003,0.2911184210526316
Rwanda,2003,0.2911184210526316
Azerbaijan,2003,0.29276315789473684
Tajikistan,2003,0.29276315789473684
Qatar,2003,0.29605263157894735
Türkiye,2003,0.29605263157894735
Bahrain,2003,0.29717105263157895
Guinea Bissau,2003,0.29769736842105265
Philippines,2003,0.29769736842105265
Djibouti,2003,0.2993421052631579
Mauritania,2003,0.30703947368421053
United Arab Emirates,2003,0.3092105263157895
Jordan,2003,0.3092105263157895
Ethiopia,2003,0.3125
Iraq,2003,0.3125
Eswatini,2003,0.3125
Democratic Republic of Congo,2003,0.3190789473684211
India,2003,0.3223684210526316
Pakistan,2003,0.3223684210526316
Palestine,2003,0.32401315789473684
Morocco / Western Sahara,2003,0.3267763157894737
Liberia,2003,0.32894736842105265
Ukraine,2003,0.32894736842105265
Afghanistan,2003,0.3300657894736842
Yemen,2003,0.34098684210526314
Ivory Coast,2003,0.34322368421052635
Kazakhstan,2003,0.34539473684210525
Equatorial Guinea,2003,0.36019736842105265
Somalia,2003,0.3618421052631579
Zimbabwe,2003,0.3651315789473684
Sudan,2003,0.3667763157894737
Bangladesh,2003,0.3717105263157895
Singapore,2003,0.37717105263157896
Maldives,2003,0.3782894736842105
Colombia,2003,0.3892763157894737
Russia,2003,0.39144736842105265
Tunisia,2003,0.40019736842105263
Nepal,2003,0.40460526315789475
Belarus,2003,0.40789473684210525
Oman,2003,0.4457236842105263
Libya,2003,0.4605263157894737
Uzbekistan,2003,0.47039473684210525
Syria,2003,0.5098684210526315
Saudi Arabia,2003,0.5361842105263158
Bhutan,2003,0.5745394736842105
Turkmenistan,2003,0.6107236842105263
Vietnam,2003,0.6524342105263158
Iran,2003,0.6534868421052632
China,2003,0.6661184210526315
Eritrea,2003,0.6677631578947368
Laos,2003,0.6896710526315789
Myanmar,2003,0.694078947368421
Cuba,2003,0.7094078947368421
North Korea,2003,0.7203947368421053
Switzerland,2004,0.06907894736842106
Denmark,2004,0.06907894736842106
Finland,2004,0.06907894736842106
Ireland,2004,0.06907894736842106
Iceland,2004,0.06907894736842106
Netherlands,2004,0.06907894736842106
Norway,2004,0.06907894736842106
Slovakia,2004,0.06907894736842106
New Zealand,2004,0.07019736842105263
Latvia,2004,0.07236842105263158
Germany,2004,0.07894736842105263
Estonia,2004,0.07894736842105263
Sweden,2004,0.07894736842105263
Trinidad and Tobago,2004,0.07894736842105263
Slovenia,2004,0.0805921052631579
Lithuania,2004,0.08552631578947369
Austria,2004,0.08717105263157894
Canada,2004,0.08769736842105263
Czechia,2004,0.08881578947368421
France,2004,0.08881578947368421
Bosnia-Herzegovina,2004,0.08993421052631578
Belgium,2004,0.09210526315789473
Jamaica,2004,0.09322368421052632
Portugal,2004,0.09539473684210527
South Africa,2004,0.09868421052631579
Benin,2004,0.10197368421052631
United Kingdom,2004,0.10526315789473684
Hungary,2004,0.10526315789473684
El Salvador,2004,0.10526315789473684
Dominican Republic,2004,0.11019736842105263
Poland,2004,0.11072368421052631
Greece,2004,0.1118421052631579
Hong Kong,2004,0.11513157894736842
Costa Rica,2004,0.11598684210526315
Bulgaria,2004,0.11842105263157894
Cabo Verde,2004,0.12335526315789473
Spain,2004,0.125
Italy,2004,0.125
Australia,2004,0.12828947368421054
Chile,2004,0.13157894736842105
Japan,2004,0.13157894736842105
Namibia,2004,0.13157894736842105
Uruguay,2004,0.13157894736842105
Mauritius,2004,0.13486842105263158
Paraguay,2004,0.13486842105263158
South Korea,2004,0.13901315789473687
North Macedonia,2004,0.13980263157894737
Albania,2004,0.14144736842105263
Botswana,2004,0.14144736842105263
Nicaragua,2004,0.14256578947368423
Honduras,2004,0.14309210526315788
Croatia,2004,0.14361842105263156
Grenade,2004,0.14473684210526316
Mali,2004,0.1501973684210526
Ghana,2004,0.15460526315789475
Timor-Leste,2004,0.15460526315789475
Thailand,2004,0.15789473684210525
Taiwan,2004,0.15953947368421054
Panama,2004,0.1611842105263158
Tanzania,2004,0.1611842105263158
Fiji,2004,0.17105263157894737
Burkina Faso,2004,0.17269736842105263
Mozambique,2004,0.17269736842105263
Brazil,2004,0.17434210526315788
Ecuador,2004,0.17434210526315788
Guatemala,2004,0.17434210526315788
Congo-Brazzaville,2004,0.18092105263157895
Romania,2004,0.1830921052631579
Niger,2004,0.1863815789473684
Madagascar,2004,0.1875
Burundi,2004,0.19078947368421054
Mongolia,2004,0.19078947368421054
Togo,2004,0.19407894736842105
Bolivia,2004,0.19736842105263158
Serbie-Monténégro,2004,0.1982236842105263
Moldova,2004,0.20065789473684212
Argentina,2004,0.20611842105263156
Senegal,2004,0.20723684210526316
Northern Cyprus,2004,0.21052631578947367
Kenya,2004,0.21217105263157895
Armenia,2004,0.22039473684210525
Guinea Bissau,2004,0.22039473684210525
Seychelles,2004,0.22039473684210525
Uganda,2004,0.2236842105263158
Lebanon,2004,0.22618421052631577
Guinea,2004,0.22697368421052633
Sierra Leone,2004,0.22697368421052633
Venezuela,2004,0.22782894736842102
Angola,2004,0.24013157894736842
Comoros,2004,0.24013157894736842
Cameroon,2004,0.24342105263157895
Georgia,2004,0.24671052631578946
Tajikistan,2004,0.24835526315789475
Mexico,2004,0.2488815789473684
Afghanistan,2004,0.25164473684210525
Gambia,2004,0.2598684210526316
Lesotho,2004,0.2598684210526316
Zambia,2004,0.26151315789473684
Malawi,2004,0.26973684210526316
Eswatini,2004,0.26973684210526316
Kuwait,2004,0.2741447368421053
Central African Republic,2004,0.27960526315789475
Qatar,2004,0.27960526315789475
Chad,2004,0.2845394736842105
Kyrgyzstan,2004,0.29769736842105265
Cambodia,2004,0.3059210526315789
Sri Lanka,2004,0.3059210526315789
Philippines,2004,0.3067763157894737
Ethiopia,2004,0.3092105263157895
Rwanda,2004,0.31085526315789475
Türkiye,2004,0.31085526315789475
Gabon,2004,0.3125
Indonesia,2004,0.31414473684210525
Nigeria,2004,0.31414473684210525
Tonga,2004,0.3169078947368421
India,2004,0.3190789473684211
Jordan,2004,0.32322368421052633
Malaysia,2004,0.32782894736842105
Liberia,2004,0.32894736842105265
Peru,2004,0.32894736842105265
Haiti,2004,0.3429605263157895
Morocco / Western Sahara,2004,0.34868421052631576
Palestine,2004,0.34980263157894737
Algeria,2004,0.3519736842105263
Egypt,2004,0.3519736842105263
Somalia,2004,0.3519736842105263
Kazakhstan,2004,0.35638157894736844
Sudan,2004,0.3569078947368421
Equatorial Guinea,2004,0.37006578947368424
Colombia,2004,0.3775
Yemen,2004,0.3815789473684211
Azerbaijan,2004,0.3925657894736842
United Arab Emirates,2004,0.3963815789473684
Mauritania,2004,0.40131578947368424
Ukraine,2004,0.40131578947368424
Russia,2004,0.40381578947368424
Democratic Republic of Congo,2004,0.40460526315789475
Uzbekistan,2004,0.40875
Bahrain,2004,0.41118421052631576
Belarus,2004,0.4217105263157894
Djibouti,2004,0.4276315789473684
Bhutan,2004,0.4330921052631579
Singapore,2004,0.4407894736842105
Iraq,2004,0.4506578947368421
Ivory Coast,2004,0.4630263157894737
Pakistan,2004,0.4720394736842105
Bangladesh,2004,0.4769736842105263
Tunisia,2004,0.47809210526315793
Laos,2004,0.4890131578947368
Libya,2004,0.4934210526315789
Syria,2004,0.5098684210526315
Zimbabwe,2004,0.5098684210526315
Maldives,2004,0.5208552631578948
Iran,2004,0.5809210526315789
Saudi Arabia,2004,0.5866447368421053
Nepal,2004,0.618421052631579
Vietnam,2004,0.6373684210526316
China,2004,0.6732236842105263
Eritrea,2004,0.6792763157894737
Turkmenistan,2004,0.7225657894736842
Myanmar,2004,0.7475657894736841
Cuba,2004,0.7686184210526316
North Korea,2004,0.7730263157894737
Switzerland,2005,0.06907894736842106
Denmark,2005,0.06907894736842106
Finland,2005,0.06907894736842106
Ireland,2005,0.06907894736842106
Iceland,2005,0.06907894736842106
Netherlands,2005,0.06907894736842106
Norway,2005,0.06907894736842106
Slovakia,2005,0.07072368421052631
Czechia,2005,0.07236842105263158
Slovenia,2005,0.07236842105263158
Estonia,2005,0.0756578947368421
Hungary,2005,0.07894736842105263
New Zealand,2005,0.07894736842105263
Sweden,2005,0.07894736842105263
Trinidad and Tobago,2005,0.07894736842105263
Austria,2005,0.08223684210526316
Latvia,2005,0.08223684210526316
Belgium,2005,0.09210526315789473
Germany,2005,0.09210526315789473
Greece,2005,0.09210526315789473
Canada,2005,0.09539473684210527
Lithuania,2005,0.09539473684210527
Portugal,2005,0.09756578947368422
United Kingdom,2005,0.09980263157894737
Benin,2005,0.10197368421052631
Cyprus,2005,0.10197368421052631
Namibia,2005,0.10197368421052631
El Salvador,2005,0.10361842105263158
Cabo Verde,2005,0.10526315789473684
France,2005,0.1069078947368421
Australia,2005,0.10855263157894737
South Africa,2005,0.10855263157894737
Bosnia-Herzegovina,2005,0.1118421052631579
Jamaica,2005,0.11513157894736842
South Korea,2005,0.11513157894736842
Mauritius,2005,0.11513157894736842
Japan,2005,0.11842105263157894
Mali,2005,0.11842105263157894
Hong Kong,2005,0.12006578947368421
Spain,2005,0.12059210526315789
Costa Rica,2005,0.12171052631578948
Italy,2005,0.12282894736842107
North Macedonia,2005,0.12335526315789473
Bolivia,2005,0.1294078947368421
Uruguay,2005,0.1299342105263158
Israel,2005,0.13157894736842105
Bulgaria,2005,0.13322368421052633
Mozambique,2005,0.13486842105263158
Chile,2005,0.14309210526315788
Dominican Republic,2005,0.14638157894736842
Taiwan,2005,0.14638157894736842
Northern Cyprus,2005,0.14802631578947367
Mongolia,2005,0.14802631578947367
Poland,2005,0.14802631578947367
Croatia,2005,0.1501973684210526
Niger,2005,0.1513157894736842
Timor-Leste,2005,0.15460526315789475
Argentina,2005,0.15572368421052632
Botswana,2005,0.15789473684210525
Fiji,2005,0.15789473684210525
Albania,2005,0.15901315789473686
Brazil,2005,0.1611842105263158
Tonga,2005,0.1611842105263158
Serbie-Monténégro,2005,0.16335526315789473
Ghana,2005,0.16447368421052633
Panama,2005,0.16447368421052633
Nicaragua,2005,0.16611842105263158
Paraguay,2005,0.16776315789473684
Romania,2005,0.17217105263157895
Congo-Brazzaville,2005,0.17763157894736842
Guinea Bissau,2005,0.17763157894736842
Seychelles,2005,0.17763157894736842
Moldova,2005,0.18092105263157895
Tanzania,2005,0.18092105263157895
Angola,2005,0.18421052631578946
Honduras,2005,0.18421052631578946
Burkina Faso,2005,0.19078947368421054
Senegal,2005,0.19078947368421054
Uganda,2005,0.1924342105263158
Lesotho,2005,0.19407894736842105
Central African Republic,2005,0.19572368421052633
Cameroon,2005,0.20065789473684212
Liberia,2005,0.20065789473684212
Kuwait,2005,0.20559210526315788
Guatemala,2005,0.20723684210526316
Ecuador,2005,0.20888157894736842
Comoros,2005,0.21052631578947367
Malawi,2005,0.21546052631578946
Burundi,2005,0.21710526315789475
Cambodia,2005,0.21710526315789475
Qatar,2005,0.21710526315789475
Venezuela,2005,0.21710526315789475
Zambia,2005,0.21710526315789475
Togo,2005,0.22203947368421054
Jordan,2005,0.2236842105263158
Madagascar,2005,0.22697368421052633
Türkiye,2005,0.23026315789473684
Georgia,2005,0.23138157894736844
United Arab Emirates,2005,0.23519736842105263
Kosovo,2005,0.23519736842105263
Armenia,2005,0.23684210526315788
Gabon,2005,0.23684210526315788
Guinea,2005,0.23684210526315788
Indonesia,2005,0.23684210526315788
India,2005,0.24342105263157895
Thailand,2005,0.25
Lebanon,2005,0.25164473684210525
Kenya,2005,0.2631578947368421
Chad,2005,0.2631578947368421
Kyrgyzstan,2005,0.27631578947368424
Ukraine,2005,0.27960526315789475
Malaysia,2005,0.28289473684210525
Tajikistan,2005,0.28289473684210525
Sri Lanka,2005,0.2845394736842105
Peru,2005,0.2850657894736842
Haiti,2005,0.28618421052631576
Eswatini,2005,0.29605263157894735
Kazakhstan,2005,0.30375
Morocco / Western Sahara,2005,0.30375
Djibouti,2005,0.3092105263157895
Rwanda,2005,0.3157894736842105
Bahrain,2005,0.3207236842105263
Nigeria,2005,0.3207236842105263
Afghanistan,2005,0.3234868421052632
Sierra Leone,2005,0.3256578947368421
Mauritania,2005,0.32894736842105265
Colombia,2005,0.3300657894736842
Algeria,2005,0.33111842105263156
Gambia,2005,0.3355263157894737
Ethiopia,2005,0.34210526315789475
Palestine,2005,0.34539473684210525
Equatorial Guinea,2005,0.35526315789473684
Sudan,2005,0.35526315789473684
Mexico,2005,0.3651315789473684
Yemen,2005,0.37006578947368424
Russia,2005,0.3859868421052632
Philippines,2005,0.39473684210526316
Singapore,2005,0.3991447368421053
Azerbaijan,2005,0.40131578947368424
Bhutan,2005,0.40460526315789475
Egypt,2005,0.40789473684210525
Ivory Coast,2005,0.4095394736842105
Syria,2005,0.4276315789473684
Democratic Republic of Congo,2005,0.44296052631578947
Tunisia,2005,0.4440789473684211
Maldives,2005,0.4506578947368421
Somalia,2005,0.45394736842105265
Pakistan,2005,0.4654605263157895
Bangladesh,2005,0.46875
Belarus,2005,0.46927631578947365
Zimbabwe,2005,0.48848684210526316
Saudi Arabia,2005,0.5
Laos,2005,0.5032894736842105
Uzbekistan,2005,0.5032894736842105
Iraq,2005,0.506578947368421
Vietnam,2005,0.5476973684210527
China,2005,0.6118421052631579
Nepal,2005,0.6365131578947368
Cuba,2005,0.6381578947368421
Libya,2005,0.649671052631579
Myanmar,2005,0.6501973684210526
Iran,2005,0.6524342105263158
Turkmenistan,2005,0.680921052631579
Eritrea,2005,0.7220394736842105
North Korea,2005,0.7828947368421053
Finland,2006,0.06907894736842106
Ireland,2006,0.06907894736842106
Iceland,2006,0.06907894736842106
Netherlands,2006,0.06907894736842106
Czechia,2006,0.07072368421052631
Estonia,2006,0.07894736842105263
Norway,2006,0.07894736842105263
Slovakia,2006,0.08223684210526316
Switzerland,2006,0.08223684210526316
Hungary,2006,0.08552631578947369
Latvia,2006,0.08552631578947369
Portugal,2006,0.08552631578947369
Slovenia,2006,0.08552631578947369
Belgium,2006,0.09210526315789473
Sweden,2006,0.09210526315789473
Austria,2006,0.09539473684210527
Bolivia,2006,0.09539473684210527
Canada,2006,0.09539473684210527
Bosnia-Herzegovina,2006,0.09868421052631579
Denmark,2006,0.09868421052631579
New Zealand,2006,0.09868421052631579
Trinidad and Tobago,2006,0.09868421052631579
Germany,2006,0.10197368421052631
Benin,2006,0.10197368421052631
Jamaica,2006,0.10197368421052631
Namibia,2006,0.10526315789473684
Lithuania,2006,0.10855263157894737
United Kingdom,2006,0.10855263157894737
Costa Rica,2006,0.10967105263157896
Cyprus,2006,0.11513157894736842
South Korea,2006,0.11677631578947369
Greece,2006,0.11842105263157894
Mauritius,2006,0.11842105263157894
Ghana,2006,0.12171052631578948
Australia,2006,0.125
Bulgaria,2006,0.125
France,2006,0.125
Mali,2006,0.125
Panama,2006,0.12828947368421054
Italy,2006,0.13092105263157894
El Salvador,2006,0.13157894736842105
Spain,2006,0.13157894736842105
Taiwan,2006,0.13486842105263158
South Africa,2006,0.13980263157894737
Cabo Verde,2006,0.14144736842105263
North Macedonia,2006,0.14144736842105263
Mozambique,2006,0.14144736842105263
Serbie-Monténégro,2006,0.14144736842105263
Chile,2006,0.14230263157894738
Japan,2006,0.14802631578947367
Dominican Republic,2006,0.14967105263157895
Botswana,2006,0.1513157894736842
Croatia,2006,0.1513157894736842
Tonga,2006,0.1513157894736842
Uruguay,2006,0.15625
Fiji,2006,0.15789473684210525
Hong Kong,2006,0.15789473684210525
Poland,2006,0.15789473684210525
Romania,2006,0.15789473684210525
Northern Cyprus,2006,0.1611842105263158
Guinea Bissau,2006,0.1611842105263158
Honduras,2006,0.1611842105263158
Central African Republic,2006,0.1611842105263158
Madagascar,2006,0.16447368421052633
Togo,2006,0.16447368421052633
Ecuador,2006,0.16611842105263158
Nicaragua,2006,0.16776315789473684
Burkina Faso,2006,0.17105263157894737
Kosovo,2006,0.17105263157894737
Lesotho,2006,0.17105263157894737
Congo-Brazzaville,2006,0.17763157894736842
Kuwait,2006,0.17763157894736842
Brazil,2006,0.17875000000000002
Argentina,2006,0.17960526315789474
United Arab Emirates,2006,0.18092105263157895
Mauritania,2006,0.18092105263157895
Senegal,2006,0.18092105263157895
Albania,2006,0.18421052631578946
Qatar,2006,0.18421052631578946
Paraguay,2006,0.18585526315789475
Timor-Leste,2006,0.1875
Liberia,2006,0.19078947368421054
Moldova,2006,0.1919078947368421
Mongolia,2006,0.1924342105263158
Haiti,2006,0.19407894736842105
Tanzania,2006,0.1961842105263158
Georgia,2006,0.20394736842105263
Guatemala,2006,0.20559210526315788
Angola,2006,0.20723684210526316
Malaysia,2006,0.21217105263157895
Comoros,2006,0.2138157894736842
Zambia,2006,0.2138157894736842
Niger,2006,0.22697368421052633
Seychelles,2006,0.22697368421052633
Morocco / Western Sahara,2006,0.22914473684210526
Bhutan,2006,0.23026315789473684
Ivory Coast,2006,0.23026315789473684
Türkiye,2006,0.23026315789473684
Armenia,2006,0.23355263157894737
Malawi,2006,0.23355263157894737
Indonesia,2006,0.23684210526315788
Sierra Leone,2006,0.23684210526315788
India,2006,0.24013157894736842
Ukraine,2006,0.24013157894736842
Lebanon,2006,0.24342105263157895
Cambodia,2006,0.2450657894736842
Guinea,2006,0.24671052631578946
Jordan,2006,0.24671052631578946
Bahrain,2006,0.25
Cameroon,2006,0.25164473684210525
Peru,2006,0.25164473684210525
Gabon,2006,0.2532894736842105
Venezuela,2006,0.2565789473684211
Uganda,2006,0.2620394736842105
Tajikistan,2006,0.2631578947368421
Kenya,2006,0.26480263157894735
Nigeria,2006,0.277828947368421
Djibouti,2006,0.28289473684210525
Thailand,2006,0.28618421052631576
Kyrgyzstan,2006,0.2894736842105263
Chad,2006,0.2993421052631579
Burundi,2006,0.32782894736842105
Algeria,2006,0.32894736842105265
Eswatini,2006,0.33223684210526316
Kazakhstan,2006,0.3355263157894737
Rwanda,2006,0.3355263157894737
Afghanistan,2006,0.3569078947368421
Colombia,2006,0.36019736842105265
Mexico,2006,0.3673026315789474
Egypt,2006,0.37006578947368424
Palestine,2006,0.37335526315789475
Azerbaijan,2006,0.375
Bangladesh,2006,0.3815789473684211
Equatorial Guinea,2006,0.3815789473684211
Sudan,2006,0.3824342105263158
Zimbabwe,2006,0.39473684210526316
Sri Lanka,2006,0.3996710526315789
Philippines,2006,0.40131578947368424
Democratic Republic of Congo,2006,0.40131578947368424
Maldives,2006,0.4029605263157895
Somalia,2006,0.4029605263157895
Singapore,2006,0.40460526315789475
Russia,2006,0.41118421052631576
Tunisia,2006,0.4194078947368421
Gambia,2006,0.42105263157894735
Yemen,2006,0.42105263157894735
Belarus,2006,0.4407894736842105
Libya,2006,0.4769736842105263
Syria,2006,0.48026315789473684
Iraq,2006,0.5054605263157894
Vietnam,2006,0.5082236842105263
Laos,2006,0.5098684210526315
Pakistan,2006,0.5284868421052632
Uzbekistan,2006,0.5328947368421053
Nepal,2006,0.5493421052631579
Ethiopia,2006,0.5592105263157895
Saudi Arabia,2006,0.5657894736842105
Iran,2006,0.6636842105263158
China,2006,0.6842105263157895
Myanmar,2006,0.6891447368421053
Cuba,2006,0.6907894736842105
Eritrea,2006,0.7072368421052632
Turkmenistan,2006,0.7138157894736842
North Korea,2006,0.7828947368421053
Iceland,2007,0.07072368421052631
Norway,2007,0.07072368421052631
Estonia,2007,0.07236842105263158
